Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-09 05:40:00-04:00,2371.39990234375,2371.5,2371.199951171875,2371.199951171875,2371.199951171875,0
2024-07-09 05:41:00-04:00,2371.199951171875,2372.10009765625,2371.199951171875,2371.89990234375,2371.89990234375,99
2024-07-09 05:42:00-04:00,2372.0,2372.10009765625,2371.800048828125,2371.800048828125,2371.800048828125,52
2024-07-09 05:43:00-04:00,2371.800048828125,2371.800048828125,2371.0,2371.10009765625,2371.10009765625,87
2024-07-09 05:44:00-04:00,2371.10009765625,2371.199951171875,2370.60009765625,2371.0,2371.0,213
2024-07-09 05:45:00-04:00,2371.10009765625,2371.199951171875,2370.60009765625,2370.800048828125,2370.800048828125,84
2024-07-09 05:46:00-04:00,2370.89990234375,2371.39990234375,2370.89990234375,2371.300048828125,2371.300048828125,45
2024-07-09 05:47:00-04:00,2371.199951171875,2371.39990234375,2371.10009765625,2371.10009765625,2371.10009765625,53
2024-07-09 05:48:00-04:00,2371.199951171875,2371.199951171875,2370.5,2370.60009765625,2370.60009765625,38
2024-07-09 05:49:00-04:00,2370.699951171875,2371.0,2370.60009765625,2370.89990234375,2370.89990234375,47
2024-07-09 05:50:00-04:00,2370.89990234375,2371.300048828125,2370.89990234375,2371.300048828125,2371.300048828125,26
2024-07-09 05:51:00-04:00,2371.39990234375,2371.699951171875,2371.10009765625,2371.699951171875,2371.699951171875,44
2024-07-09 05:52:00-04:00,2371.699951171875,2371.699951171875,2371.39990234375,2371.39990234375,2371.39990234375,37
2024-07-09 05:53:00-04:00,2371.39990234375,2371.39990234375,2371.199951171875,2371.199951171875,2371.199951171875,13
2024-07-09 05:54:00-04:00,2371.300048828125,2371.89990234375,2371.300048828125,2371.699951171875,2371.699951171875,143
2024-07-09 05:55:00-04:00,2371.800048828125,2371.800048828125,2371.60009765625,2371.800048828125,2371.800048828125,15
2024-07-09 05:56:00-04:00,2371.800048828125,2372.300048828125,2371.699951171875,2372.300048828125,2372.300048828125,78
2024-07-09 05:57:00-04:00,2372.300048828125,2372.5,2371.89990234375,2372.10009765625,2372.10009765625,64
2024-07-09 05:58:00-04:00,2372.0,2372.0,2371.60009765625,2371.60009765625,2371.60009765625,61
2024-07-09 05:59:00-04:00,2371.60009765625,2371.60009765625,2371.199951171875,2371.300048828125,2371.300048828125,33
2024-07-09 06:00:00-04:00,2371.39990234375,2372.60009765625,2371.39990234375,2372.39990234375,2372.39990234375,147
2024-07-09 06:01:00-04:00,2372.199951171875,2372.39990234375,2371.300048828125,2371.699951171875,2371.699951171875,279
2024-07-09 06:02:00-04:00,2371.800048828125,2371.89990234375,2371.300048828125,2371.39990234375,2371.39990234375,227
2024-07-09 06:03:00-04:00,2371.300048828125,2371.60009765625,2370.800048828125,2371.0,2371.0,108
2024-07-09 06:04:00-04:00,2371.10009765625,2371.300048828125,2371.10009765625,2371.10009765625,2371.10009765625,31
2024-07-09 06:05:00-04:00,2371.10009765625,2371.39990234375,2371.10009765625,2371.39990234375,2371.39990234375,45
2024-07-09 06:06:00-04:00,2371.300048828125,2371.39990234375,2371.199951171875,2371.300048828125,2371.300048828125,50
2024-07-09 06:07:00-04:00,2371.300048828125,2371.300048828125,2370.800048828125,2371.300048828125,2371.300048828125,83
2024-07-09 06:08:00-04:00,2371.300048828125,2371.300048828125,2370.89990234375,2370.89990234375,2370.89990234375,26
