Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 03:02:00-04:00,2379.10009765625,2379.10009765625,2378.89990234375,2379.10009765625,2379.10009765625,0
2024-07-10 03:03:00-04:00,2379.10009765625,2379.89990234375,2379.10009765625,2379.5,2379.5,171
2024-07-10 03:04:00-04:00,2379.5,2380.300048828125,2379.199951171875,2379.199951171875,2379.199951171875,272
2024-07-10 03:05:00-04:00,2379.199951171875,2379.800048828125,2379.10009765625,2379.300048828125,2379.300048828125,129
2024-07-10 03:06:00-04:00,2379.300048828125,2379.300048828125,2379.0,2379.10009765625,2379.10009765625,19
2024-07-10 03:08:00-04:00,2378.699951171875,2378.800048828125,2378.5,2378.800048828125,2378.800048828125,149
2024-07-10 03:09:00-04:00,2378.89990234375,2378.89990234375,2378.60009765625,2378.699951171875,2378.699951171875,22
2024-07-10 03:10:00-04:00,2378.699951171875,2379.0,2378.60009765625,2378.699951171875,2378.699951171875,274
2024-07-10 03:11:00-04:00,2378.60009765625,2378.89990234375,2378.300048828125,2378.89990234375,2378.89990234375,61
2024-07-10 03:12:00-04:00,2378.89990234375,2378.89990234375,2378.60009765625,2378.800048828125,2378.800048828125,34
2024-07-10 03:13:00-04:00,2378.89990234375,2378.89990234375,2378.60009765625,2378.800048828125,2378.800048828125,21
2024-07-10 03:14:00-04:00,2378.800048828125,2378.89990234375,2378.800048828125,2378.89990234375,2378.89990234375,17
2024-07-10 03:15:00-04:00,2378.699951171875,2378.800048828125,2378.0,2378.10009765625,2378.10009765625,113
2024-07-10 03:16:00-04:00,2378.199951171875,2378.300048828125,2377.800048828125,2378.199951171875,2378.199951171875,77
2024-07-10 03:17:00-04:00,2378.300048828125,2378.300048828125,2377.89990234375,2378.300048828125,2378.300048828125,79
2024-07-10 03:18:00-04:00,2378.199951171875,2379.0,2378.10009765625,2378.800048828125,2378.800048828125,88
2024-07-10 03:19:00-04:00,2378.800048828125,2378.800048828125,2378.199951171875,2378.800048828125,2378.800048828125,54
