Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-05 03:54:00-04:00,2373.800048828125,2374.300048828125,2373.5,2373.699951171875,2373.699951171875,0
2024-07-05 03:55:00-04:00,2373.60009765625,2374.5,2373.5,2373.699951171875,2373.699951171875,134
2024-07-05 03:56:00-04:00,2373.60009765625,2373.800048828125,2373.10009765625,2373.60009765625,2373.60009765625,131
2024-07-05 03:57:00-04:00,2373.60009765625,2373.60009765625,2373.300048828125,2373.39990234375,2373.39990234375,89
2024-07-05 03:58:00-04:00,2373.300048828125,2373.300048828125,2373.0,2373.199951171875,2373.199951171875,83
2024-07-05 03:59:00-04:00,2373.300048828125,2373.5,2373.300048828125,2373.300048828125,2373.300048828125,18
2024-07-05 04:00:00-04:00,2373.39990234375,2373.39990234375,2372.800048828125,2373.199951171875,2373.199951171875,92
2024-07-05 04:01:00-04:00,2373.300048828125,2373.800048828125,2373.199951171875,2373.60009765625,2373.60009765625,45
2024-07-05 04:02:00-04:00,2373.5,2373.60009765625,2373.10009765625,2373.5,2373.5,43
2024-07-05 04:03:00-04:00,2373.60009765625,2374.60009765625,2373.60009765625,2374.60009765625,2374.60009765625,74
2024-07-05 04:04:00-04:00,2374.5,2374.699951171875,2374.199951171875,2374.300048828125,2374.300048828125,51
2024-07-05 04:05:00-04:00,2374.300048828125,2374.699951171875,2374.300048828125,2374.60009765625,2374.60009765625,1678
2024-07-05 04:06:00-04:00,2374.60009765625,2374.699951171875,2374.199951171875,2374.300048828125,2374.300048828125,50
2024-07-05 04:07:00-04:00,2374.199951171875,2374.39990234375,2373.89990234375,2374.300048828125,2374.300048828125,26
2024-07-05 04:08:00-04:00,2374.199951171875,2374.300048828125,2373.89990234375,2374.300048828125,2374.300048828125,68
2024-07-05 04:09:00-04:00,2374.5,2374.699951171875,2374.39990234375,2374.60009765625,2374.60009765625,51
2024-07-05 04:10:00-04:00,2374.60009765625,2374.699951171875,2374.39990234375,2374.699951171875,2374.699951171875,40
2024-07-05 04:11:00-04:00,2374.5,2374.699951171875,2374.39990234375,2374.39990234375,2374.39990234375,27
2024-07-05 04:12:00-04:00,2374.300048828125,2374.5,2374.199951171875,2374.199951171875,2374.199951171875,14
2024-07-05 04:13:00-04:00,2374.199951171875,2375.0,2374.0,2375.0,2375.0,44
2024-07-05 04:14:00-04:00,2375.10009765625,2376.0,2375.0,2375.60009765625,2375.60009765625,368
2024-07-05 04:15:00-04:00,2375.699951171875,2376.300048828125,2375.699951171875,2375.800048828125,2375.800048828125,180
2024-07-05 04:16:00-04:00,2375.89990234375,2376.0,2375.699951171875,2375.89990234375,2375.89990234375,58
2024-07-05 04:17:00-04:00,2375.89990234375,2376.0,2375.5,2375.699951171875,2375.699951171875,121
2024-07-05 04:18:00-04:00,2375.699951171875,2375.699951171875,2375.0,2375.10009765625,2375.10009765625,158
2024-07-05 04:19:00-04:00,2375.10009765625,2375.10009765625,2374.300048828125,2374.300048828125,2374.300048828125,61
2024-07-05 04:20:00-04:00,2374.300048828125,2374.5,2374.199951171875,2374.5,2374.5,27
2024-07-05 04:21:00-04:00,2374.39990234375,2375.39990234375,2374.300048828125,2375.300048828125,2375.300048828125,57
2024-07-05 04:22:00-04:00,2375.199951171875,2375.199951171875,2374.699951171875,2375.0,2375.0,121
2024-07-05 04:23:00-04:00,2374.89990234375,2375.199951171875,2374.60009765625,2374.60009765625,2374.60009765625,37
2024-07-05 04:24:00-04:00,2374.699951171875,2375.0,2374.39990234375,2374.60009765625,2374.60009765625,70
2024-07-05 04:25:00-04:00,2374.60009765625,2375.10009765625,2374.60009765625,2374.89990234375,2374.89990234375,58
2024-07-05 04:26:00-04:00,2374.89990234375,2375.10009765625,2374.60009765625,2374.800048828125,2374.800048828125,75
2024-07-05 04:27:00-04:00,2374.699951171875,2374.89990234375,2374.60009765625,2374.89990234375,2374.89990234375,32
2024-07-05 04:28:00-04:00,2374.800048828125,2375.10009765625,2374.60009765625,2375.0,2375.0,38
2024-07-05 04:29:00-04:00,2374.89990234375,2375.300048828125,2374.800048828125,2375.0,2375.0,62
2024-07-05 04:30:00-04:00,2375.10009765625,2375.5,2375.10009765625,2375.199951171875,2375.199951171875,53
2024-07-05 04:31:00-04:00,2375.199951171875,2375.699951171875,2374.800048828125,2375.0,2375.0,83
2024-07-05 04:32:00-04:00,2375.0,2375.0,2374.39990234375,2374.39990234375,2374.39990234375,46
2024-07-05 04:33:00-04:00,2374.39990234375,2374.699951171875,2374.39990234375,2374.60009765625,2374.60009765625,24
2024-07-05 04:34:00-04:00,2374.699951171875,2374.89990234375,2374.39990234375,2374.5,2374.5,104
2024-07-05 04:35:00-04:00,2374.39990234375,2374.89990234375,2374.39990234375,2374.699951171875,2374.699951171875,48
2024-07-05 04:36:00-04:00,2374.800048828125,2374.89990234375,2374.699951171875,2374.699951171875,2374.699951171875,30
2024-07-05 04:37:00-04:00,2374.60009765625,2374.800048828125,2374.39990234375,2374.39990234375,2374.39990234375,28
2024-07-05 04:38:00-04:00,2374.39990234375,2374.60009765625,2374.199951171875,2374.39990234375,2374.39990234375,50
2024-07-05 04:39:00-04:00,2374.39990234375,2374.60009765625,2374.199951171875,2374.300048828125,2374.300048828125,28
2024-07-05 04:40:00-04:00,2374.300048828125,2374.39990234375,2374.0,2374.10009765625,2374.10009765625,29
2024-07-05 04:41:00-04:00,2373.89990234375,2375.300048828125,2373.800048828125,2374.800048828125,2374.800048828125,422
2024-07-05 04:42:00-04:00,2374.800048828125,2375.300048828125,2374.5,2375.10009765625,2375.10009765625,56
2024-07-05 04:43:00-04:00,2375.0,2375.300048828125,2374.800048828125,2375.199951171875,2375.199951171875,32
2024-07-05 04:44:00-04:00,2375.199951171875,2375.300048828125,2375.0,2375.0,2375.0,14
2024-07-05 04:45:00-04:00,2375.199951171875,2375.39990234375,2375.10009765625,2375.39990234375,2375.39990234375,29
2024-07-05 04:46:00-04:00,2375.39990234375,2375.39990234375,2374.800048828125,2375.199951171875,2375.199951171875,53
2024-07-05 04:47:00-04:00,2375.0,2375.199951171875,2374.800048828125,2375.0,2375.0,75
2024-07-05 04:48:00-04:00,2374.800048828125,2374.800048828125,2374.39990234375,2374.5,2374.5,84
2024-07-05 04:49:00-04:00,2374.60009765625,2374.60009765625,2374.10009765625,2374.39990234375,2374.39990234375,48
2024-07-05 04:50:00-04:00,2374.300048828125,2374.5,2373.800048828125,2374.5,2374.5,50
2024-07-05 04:51:00-04:00,2374.39990234375,2374.5,2374.39990234375,2374.5,2374.5,13
2024-07-05 04:52:00-04:00,2374.300048828125,2374.5,2374.10009765625,2374.10009765625,2374.10009765625,26
