Date,Open,High,Low,Close,Volume
2024-12-23 18:19:00,29.614,29.625,29.608,29.622,52
2024-12-23 18:20:00,29.616,29.622,29.616,29.619,26
2024-12-23 18:21:00,29.62,29.634,29.62,29.628,48
2024-12-23 18:22:00,29.635,29.637,29.62,29.628,56
2024-12-23 18:23:00,29.63,29.63,29.612,29.62,75
2024-12-23 18:24:00,29.619,29.635,29.614,29.618,54
2024-12-23 18:25:00,29.616,29.635,29.616,29.627,74
2024-12-23 18:26:00,29.628,29.632,29.62,29.626,37
2024-12-23 18:27:00,29.627,29.63,29.621,29.625,32
2024-12-23 18:28:00,29.626,29.64,29.621,29.625,67
2024-12-23 18:29:00,29.632,29.638,29.625,29.632,63
2024-12-23 18:30:00,29.636,29.652,29.624,29.652,84
2024-12-23 18:31:00,29.648,29.668,29.647,29.656,41
2024-12-23 18:32:00,29.658,29.665,29.653,29.653,43
2024-12-23 18:33:00,29.654,29.655,29.652,29.655,56
2024-12-23 18:34:00,29.653,29.661,29.648,29.655,60
2024-12-23 18:35:00,29.654,29.658,29.653,29.657,39
2024-12-23 18:36:00,29.658,29.666,29.645,29.646,61
2024-12-23 18:37:00,29.647,29.661,29.646,29.652,51
2024-12-23 18:38:00,29.655,29.664,29.651,29.661,59
2024-12-23 18:39:00,29.663,29.668,29.659,29.666,32
2024-12-23 18:40:00,29.664,29.668,29.659,29.663,46
2024-12-23 18:41:00,29.662,29.666,29.659,29.66,50
2024-12-23 18:42:00,29.663,29.673,29.66,29.666,48
2024-12-23 18:43:00,29.665,29.666,29.651,29.656,49
2024-12-23 18:44:00,29.657,29.658,29.654,29.656,37
2024-12-23 18:45:00,29.655,29.657,29.653,29.656,42
2024-12-23 18:46:00,29.655,29.663,29.655,29.661,30
2024-12-23 18:47:00,29.662,29.69,29.661,29.682,48
2024-12-23 18:48:00,29.683,29.695,29.682,29.687,61
2024-12-23 18:49:00,29.689,29.697,29.684,29.69,29
2024-12-23 18:50:00,29.689,29.692,29.665,29.674,36
2024-12-23 18:51:00,29.673,29.673,29.665,29.665,55
2024-12-23 18:52:00,29.664,29.673,29.657,29.658,42
2024-12-23 18:53:00,29.659,29.659,29.65,29.653,41
2024-12-23 18:54:00,29.651,29.657,29.647,29.651,35
2024-12-23 18:55:00,29.656,29.66,29.646,29.654,66
2024-12-23 18:56:00,29.661,29.663,29.648,29.655,50
2024-12-23 18:57:00,29.654,29.663,29.654,29.662,35
2024-12-23 18:58:00,29.661,29.668,29.657,29.658,42
2024-12-23 18:59:00,29.663,29.668,29.657,29.661,42
2024-12-23 19:00:00,29.662,29.679,29.659,29.672,60
2024-12-23 19:01:00,29.678,29.678,29.667,29.67,48
2024-12-23 19:02:00,29.668,29.676,29.668,29.668,28
2024-12-23 19:03:00,29.669,29.669,29.659,29.66,35
2024-12-23 19:04:00,29.659,29.672,29.659,29.671,24
2024-12-23 19:05:00,29.668,29.671,29.661,29.668,42
2024-12-23 19:06:00,29.669,29.672,29.662,29.67,19
2024-12-23 19:07:00,29.672,29.676,29.663,29.67,43
2024-12-23 19:08:00,29.671,29.678,29.669,29.676,36
2024-12-23 19:09:00,29.678,29.679,29.669,29.669,26
2024-12-23 19:10:00,29.676,29.676,29.661,29.662,38
2024-12-23 19:11:00,29.667,29.669,29.659,29.662,42
2024-12-23 19:12:00,29.663,29.67,29.661,29.662,31
2024-12-23 19:13:00,29.669,29.669,29.66,29.661,19
2024-12-23 19:14:00,29.662,29.672,29.661,29.664,37
2024-12-23 19:15:00,29.672,29.674,29.661,29.672,52
2024-12-23 19:16:00,29.673,29.681,29.664,29.673,39
2024-12-23 19:17:00,29.679,29.679,29.672,29.673,26
2024-12-23 19:18:00,29.672,29.683,29.672,29.675,40
2024-12-23 19:19:00,29.683,29.683,29.673,29.675,41
2024-12-23 19:20:00,29.684,29.684,29.669,29.677,29
2024-12-23 19:21:00,29.671,29.675,29.668,29.668,16
2024-12-23 19:22:00,29.669,29.676,29.668,29.668,29
2024-12-23 19:23:00,29.669,29.671,29.665,29.665,17
2024-12-23 19:24:00,29.661,29.664,29.654,29.658,39
2024-12-23 19:25:00,29.66,29.662,29.656,29.657,37
2024-12-23 19:26:00,29.66,29.66,29.641,29.644,39
2024-12-23 19:27:00,29.645,29.649,29.643,29.647,35
2024-12-23 19:28:00,29.648,29.65,29.644,29.644,35
2024-12-23 19:29:00,29.645,29.645,29.644,29.644,10
2024-12-23 19:30:00,29.645,29.654,29.644,29.65,22
2024-12-23 19:31:00,29.647,29.665,29.647,29.661,33
2024-12-23 19:32:00,29.664,29.674,29.66,29.665,42
2024-12-23 19:33:00,29.673,29.678,29.662,29.673,54
2024-12-23 19:34:00,29.675,29.689,29.673,29.677,50
2024-12-23 19:35:00,29.678,29.684,29.665,29.668,39
2024-12-23 19:36:00,29.675,29.679,29.668,29.678,43
2024-12-23 19:37:00,29.677,29.678,29.668,29.669,41
2024-12-23 19:38:00,29.67,29.678,29.668,29.674,20
2024-12-23 19:39:00,29.675,29.678,29.668,29.672,50
2024-12-23 19:40:00,29.673,29.688,29.672,29.685,38
2024-12-23 19:41:00,29.686,29.694,29.684,29.684,42
2024-12-23 19:42:00,29.692,29.693,29.672,29.678,49
2024-12-23 19:43:00,29.679,29.685,29.673,29.676,57
2024-12-23 19:44:00,29.682,29.688,29.675,29.678,40
2024-12-23 19:45:00,29.68,29.697,29.68,29.696,48
2024-12-23 19:46:00,29.687,29.704,29.685,29.694,39
2024-12-23 19:47:00,29.7,29.7,29.684,29.684,34
2024-12-23 19:48:00,29.685,29.687,29.682,29.683,39
2024-12-23 19:49:00,29.682,29.683,29.672,29.673,27
2024-12-23 19:50:00,29.672,29.677,29.672,29.677,21
2024-12-23 19:51:00,29.678,29.679,29.666,29.666,27
2024-12-23 19:52:00,29.67,29.67,29.659,29.661,39
2024-12-23 19:53:00,29.662,29.672,29.661,29.664,56
2024-12-23 19:54:00,29.672,29.673,29.66,29.662,32
2024-12-23 19:55:00,29.668,29.669,29.659,29.661,36
2024-12-23 19:56:00,29.662,29.681,29.662,29.678,68
2024-12-23 19:57:00,29.681,29.681,29.672,29.678,52
2024-12-23 19:58:00,29.681,29.681,29.678,29.678,27
2024-12-23 19:59:00,29.681,29.681,29.672,29.673,27
2024-12-23 20:00:00,29.676,29.692,29.673,29.684,37
2024-12-23 20:01:00,29.683,29.696,29.683,29.694,42
2024-12-23 20:02:00,29.691,29.694,29.685,29.69,50
2024-12-23 20:03:00,29.691,29.693,29.681,29.685,54
2024-12-23 20:04:00,29.688,29.693,29.688,29.691,28
2024-12-23 20:05:00,29.693,29.696,29.681,29.681,47
