2024.12.23,18:19,29.614,29.625,29.608,29.622,52
2024.12.23,18:20,29.616,29.622,29.616,29.619,26
2024.12.23,18:21,29.620,29.634,29.620,29.628,48
2024.12.23,18:22,29.635,29.637,29.620,29.628,56
2024.12.23,18:23,29.630,29.630,29.612,29.620,75
2024.12.23,18:24,29.619,29.635,29.614,29.618,54
2024.12.23,18:25,29.616,29.635,29.616,29.627,74
2024.12.23,18:26,29.628,29.632,29.620,29.626,37
2024.12.23,18:27,29.627,29.630,29.621,29.625,32
2024.12.23,18:28,29.626,29.640,29.621,29.625,67
2024.12.23,18:29,29.632,29.638,29.625,29.632,63
2024.12.23,18:30,29.636,29.652,29.624,29.652,84
2024.12.23,18:31,29.648,29.668,29.647,29.656,41
2024.12.23,18:32,29.658,29.665,29.653,29.653,43
2024.12.23,18:33,29.654,29.655,29.652,29.655,56
2024.12.23,18:34,29.653,29.661,29.648,29.655,60
2024.12.23,18:35,29.654,29.658,29.653,29.657,39
2024.12.23,18:36,29.658,29.666,29.645,29.646,61
2024.12.23,18:37,29.647,29.661,29.646,29.652,51
2024.12.23,18:38,29.655,29.664,29.651,29.661,59
2024.12.23,18:39,29.663,29.668,29.659,29.666,32
2024.12.23,18:40,29.664,29.668,29.659,29.663,46
2024.12.23,18:41,29.662,29.666,29.659,29.660,50
2024.12.23,18:42,29.663,29.673,29.660,29.666,48
2024.12.23,18:43,29.665,29.666,29.651,29.656,49
2024.12.23,18:44,29.657,29.658,29.654,29.656,37
2024.12.23,18:45,29.655,29.657,29.653,29.656,42
2024.12.23,18:46,29.655,29.663,29.655,29.661,30
2024.12.23,18:47,29.662,29.690,29.661,29.682,48
2024.12.23,18:48,29.683,29.695,29.682,29.687,61
2024.12.23,18:49,29.689,29.697,29.684,29.690,29
2024.12.23,18:50,29.689,29.692,29.665,29.674,36
2024.12.23,18:51,29.673,29.673,29.665,29.665,55
2024.12.23,18:52,29.664,29.673,29.657,29.658,42
2024.12.23,18:53,29.659,29.659,29.650,29.653,41
2024.12.23,18:54,29.651,29.657,29.647,29.651,35
2024.12.23,18:55,29.656,29.660,29.646,29.654,66
2024.12.23,18:56,29.661,29.663,29.648,29.655,50
2024.12.23,18:57,29.654,29.663,29.654,29.662,35
2024.12.23,18:58,29.661,29.668,29.657,29.658,42
2024.12.23,18:59,29.663,29.668,29.657,29.661,42
2024.12.23,19:00,29.662,29.679,29.659,29.672,60
2024.12.23,19:01,29.678,29.678,29.667,29.670,48
2024.12.23,19:02,29.668,29.676,29.668,29.668,28
2024.12.23,19:03,29.669,29.669,29.659,29.660,35
