Date,Open,High,Low,Close
2013-06-19 06:00:00,1366.57,1367.47,1366.34,1366.4
2013-06-19 09:00:00,1366.4,1369.92,1364.91,1368.87
2013-06-19 12:00:00,1368.87,1369.53,1366.1,1367.92
2013-06-19 15:00:00,1367.94,1375.83,1367.52,1373.43
2013-06-19 18:00:00,1373.44,1375.14,1372.16,1373.52
2013-06-19 21:00:00,1373.56,1376.66,1349.11,1351.44
2013-06-20 00:00:00,1351.45,1352.68,1343.11,1343.6
2013-06-20 03:00:00,1343.58,1347.88,1339.29,1345.4
2013-06-20 06:00:00,1345.39,1348.12,1343.51,1344.83
2013-06-20 09:00:00,1344.82,1345.61,1312.38,1314.13
2013-06-20 12:00:00,1314.13,1316.39,1285.82,1299.75
2013-06-20 15:00:00,1299.75,1308.49,1291.39,1301.36
2013-06-20 18:00:00,1301.36,1303.46,1287.64,1291.28
2013-06-20 21:00:00,1291.28,1293.21,1276.13,1278.75
2013-06-21 00:00:00,1278.75,1284.83,1278.04,1280.08
2013-06-21 03:00:00,1280.08,1285.26,1269.43,1282.63
2013-06-21 06:00:00,1282.63,1293.41,1281.71,1290.75
2013-06-21 09:00:00,1290.75,1302.47,1290.52,1297.05
2013-06-21 12:00:00,1297.06,1298.21,1289.86,1294.86
2013-06-21 15:00:00,1294.89,1298.29,1286.57,1297.12
2013-06-21 18:00:00,1297.12,1298.0,1287.77,1296.35
2013-06-21 21:00:00,1296.34,1299.11,1292.31,1294.05
2013-06-22 00:00:00,1294.05,1296.35,1293.33,1295.57
2013-06-24 00:00:00,1298.87,1299.79,1297.28,1299.64
2013-06-24 03:00:00,1299.64,1301.51,1293.44,1293.82
2013-06-24 06:00:00,1293.83,1294.38,1282.24,1283.65
2013-06-24 09:00:00,1283.63,1287.51,1278.24,1283.5
2013-06-24 12:00:00,1283.49,1288.15,1280.27,1282.83
2013-06-24 15:00:00,1282.83,1290.98,1279.16,1286.75
2013-06-24 18:00:00,1286.75,1287.61,1276.05,1277.39
2013-06-24 21:00:00,1277.39,1290.09,1276.22,1282.41
2013-06-25 00:00:00,1282.41,1283.67,1281.15,1283.67
2013-06-25 03:00:00,1283.53,1288.05,1281.98,1288.01
2013-06-25 06:00:00,1288.01,1288.66,1273.4,1276.31
2013-06-25 09:00:00,1276.31,1283.44,1275.33,1281.87
2013-06-25 12:00:00,1281.91,1289.56,1281.23,1284.64
2013-06-25 15:00:00,1284.68,1287.63,1279.13,1280.91
2013-06-25 18:00:00,1280.94,1281.04,1271.72,1276.88
2013-06-25 21:00:00,1276.89,1277.75,1274.73,1277.22
2013-06-26 00:00:00,1277.24,1277.97,1276.08,1277.04
2013-06-26 03:00:00,1277.0,1277.08,1255.3,1259.55
2013-06-26 06:00:00,1259.54,1260.35,1243.53,1252.34
2013-06-26 09:00:00,1252.34,1254.7,1236.94,1237.5
2013-06-26 12:00:00,1237.49,1239.51,1224.11,1229.11
2013-06-26 15:00:00,1229.14,1248.59,1227.78,1236.69
2013-06-26 18:00:00,1236.74,1240.3,1229.43,1231.04
2013-06-26 21:00:00,1231.06,1233.17,1221.58,1224.05
2013-06-27 00:00:00,1224.05,1229.04,1223.94,1228.9
2013-06-27 03:00:00,1228.93,1240.23,1226.73,1239.48
2013-06-27 06:00:00,1239.47,1244.63,1235.12,1239.24
2013-06-27 09:00:00,1239.29,1244.23,1237.76,1239.21
2013-06-27 12:00:00,1239.21,1240.42,1224.07,1227.55
2013-06-27 15:00:00,1227.56,1237.86,1226.78,1233.63
2013-06-27 18:00:00,1233.62,1234.73,1224.37,1224.81
2013-06-27 21:00:00,1224.83,1227.09,1196.48,1199.49
2013-06-28 00:00:00,1199.47,1204.22,1198.59,1202.42
2013-06-28 03:00:00,1202.4,1207.95,1180.17,1190.71
2013-06-28 06:00:00,1190.66,1207.05,1190.31,1200.12
2013-06-28 09:00:00,1200.09,1212.09,1195.35,1202.1
2013-06-28 12:00:00,1202.1,1206.09,1200.03,1203.49
2013-06-28 15:00:00,1203.51,1204.63,1186.75,1191.47
2013-06-28 18:00:00,1191.48,1227.44,1188.6,1223.64
2013-06-28 21:00:00,1223.65,1233.67,1222.95,1232.69
2013-06-29 00:00:00,1232.71,1235.14,1230.7,1234.86
2013-07-01 00:00:00,1235.51,1238.8,1233.43,1238.59
2013-07-01 03:00:00,1238.61,1244.95,1225.05,1237.22
2013-07-01 06:00:00,1237.22,1245.22,1237.1,1242.12
2013-07-01 09:00:00,1242.16,1247.8,1239.11,1240.46
2013-07-01 12:00:00,1240.48,1244.7,1239.56,1240.99
2013-07-01 15:00:00,1240.99,1243.61,1233.54,1236.45
2013-07-01 18:00:00,1236.44,1261.74,1234.63,1258.15
2013-07-01 21:00:00,1258.18,1258.43,1248.77,1253.14
2013-07-02 00:00:00,1253.13,1254.27,1251.88,1253.69
2013-07-02 03:00:00,1253.72,1259.08,1250.21,1255.49
2013-07-02 06:00:00,1255.49,1260.75,1254.1,1258.78
2013-07-02 09:00:00,1258.8,1267.47,1257.01,1262.95
2013-07-02 12:00:00,1262.94,1265.65,1257.73,1259.1
2013-07-02 15:00:00,1259.09,1260.66,1250.26,1252.01
2013-07-02 18:00:00,1252.03,1253.49,1244.31,1244.64
2013-07-02 21:00:00,1244.67,1247.15,1239.55,1242.55
2013-07-03 00:00:00,1242.56,1244.94,1241.09,1243.22
2013-07-03 03:00:00,1243.24,1249.28,1241.6,1247.89
2013-07-03 06:00:00,1247.9,1248.74,1244.25,1245.37
2013-07-03 09:00:00,1245.39,1247.49,1236.82,1242.18
2013-07-03 12:00:00,1242.18,1251.32,1241.73,1247.72
2013-07-03 15:00:00,1247.76,1259.2,1246.7,1248.76
2013-07-03 18:00:00,1248.8,1260.02,1247.31,1248.97
2013-07-03 21:00:00,1248.97,1254.43,1248.71,1252.87
2013-07-04 00:00:00,1252.84,1256.82,1251.81,1255.21
2013-07-04 03:00:00,1255.21,1257.88,1251.67,1253.84
2013-07-04 06:00:00,1253.83,1256.85,1250.93,1253.54
2013-07-04 09:00:00,1253.54,1255.4,1251.36,1251.61
2013-07-04 12:00:00,1251.63,1252.03,1246.62,1251.14
2013-07-04 15:00:00,1251.15,1252.79,1244.79,1251.68
2013-07-04 18:00:00,1251.69,1252.18,1246.91,1248.53
2013-07-04 21:00:00,1248.51,1250.41,1248.3,1249.45
2013-07-05 00:00:00,1249.75,1250.23,1247.68,1249.39
2013-07-05 03:00:00,1249.38,1250.54,1242.22,1242.93
2013-07-05 06:00:00,1242.94,1245.6,1242.76,1243.9
2013-07-05 09:00:00,1243.87,1245.27,1239.05,1241.52
2013-07-05 12:00:00,1241.55,1242.26,1232.51,1240.15
2013-07-05 15:00:00,1240.18,1243.49,1209.0,1209.73
2013-07-05 18:00:00,1209.73,1218.23,1208.14,1215.73
2013-07-05 21:00:00,1215.73,1223.06,1213.41,1221.93
2013-07-06 00:00:00,1221.93,1223.54,1220.45,1222.92
2013-07-08 00:00:00,1223.59,1229.38,1223.59,1225.11
2013-07-08 03:00:00,1225.08,1225.54,1215.65,1218.69
2013-07-08 06:00:00,1218.67,1222.0,1217.45,1220.23
2013-07-08 09:00:00,1220.23,1228.08,1218.49,1225.6
2013-07-08 12:00:00,1225.6,1233.42,1224.79,1231.21
2013-07-08 15:00:00,1231.22,1238.76,1230.53,1232.11
2013-07-08 18:00:00,1232.1,1238.15,1232.08,1236.66
2013-07-08 21:00:00,1236.68,1238.17,1235.43,1236.59
2013-07-09 00:00:00,1236.6,1237.07,1235.12,1236.12
2013-07-09 03:00:00,1236.13,1249.74,1233.58,1248.38
2013-07-09 06:00:00,1248.38,1254.95,1248.02,1254.43
2013-07-09 09:00:00,1254.44,1260.57,1254.4,1256.51
2013-07-09 12:00:00,1256.47,1257.86,1247.94,1248.15
2013-07-09 15:00:00,1248.15,1257.6,1246.53,1255.71
2013-07-09 18:00:00,1255.75,1256.57,1245.53,1248.63
2013-07-09 21:00:00,1248.67,1250.71,1242.45,1248.27
2013-07-10 00:00:00,1248.26,1251.64,1247.67,1249.66
2013-07-10 03:00:00,1249.66,1249.66,1245.19,1248.67
2013-07-10 06:00:00,1248.64,1248.68,1243.97,1245.86
