2024.07.15,21:54,2421.91,2422.12,2421.63,2422.00,62
2024.07.15,21:55,2422.00,2422.37,2421.66,2421.71,72
2024.07.15,21:56,2421.59,2421.78,2421.40,2421.70,70
2024.07.15,21:57,2421.75,2422.27,2421.63,2421.69,57
2024.07.15,21:58,2421.68,2421.78,2421.49,2421.58,58
2024.07.15,21:59,2421.48,2421.51,2421.08,2421.14,77
2024.07.15,22:00,2421.23,2421.91,2421.12,2421.91,46
2024.07.15,22:01,2421.89,2421.92,2421.51,2421.53,32
2024.07.15,22:02,2421.70,2421.85,2421.64,2421.79,20
2024.07.15,22:03,2421.79,2421.83,2421.64,2421.64,16
2024.07.15,22:04,2421.64,2421.72,2421.42,2421.50,9
2024.07.15,22:05,2421.50,2421.88,2421.50,2421.88,22
2024.07.15,22:06,2421.93,2422.02,2421.54,2421.57,28
2024.07.15,22:07,2421.59,2421.67,2421.52,2421.56,25
2024.07.15,22:08,2421.50,2421.50,2421.43,2421.45,10
2024.07.15,22:09,2421.51,2421.59,2421.45,2421.46,13
2024.07.15,22:10,2421.71,2421.80,2421.56,2421.58,14
2024.07.15,22:11,2421.61,2422.12,2421.61,2422.01,16
2024.07.15,22:12,2422.01,2422.03,2421.98,2422.01,5
2024.07.15,22:13,2421.94,2422.01,2421.86,2421.91,11
2024.07.15,22:14,2421.91,2422.21,2421.79,2422.11,18
2024.07.15,22:15,2422.11,2422.11,2421.81,2421.94,23
2024.07.15,22:16,2421.91,2422.22,2421.91,2422.22,20
2024.07.15,22:17,2422.20,2422.32,2422.04,2422.29,25
2024.07.15,22:18,2422.30,2422.30,2422.11,2422.20,13
2024.07.15,22:19,2422.20,2422.40,2422.00,2422.01,19
2024.07.15,22:20,2422.01,2422.01,2421.81,2421.92,17
2024.07.15,22:21,2421.93,2422.11,2421.92,2422.11,15
2024.07.15,22:22,2422.11,2422.21,2422.03,2422.13,11
2024.07.15,22:23,2422.11,2422.27,2422.05,2422.27,12
2024.07.15,22:24,2422.23,2422.38,2422.02,2422.02,17
2024.07.15,22:25,2422.02,2422.02,2421.52,2421.67,21
2024.07.15,22:26,2421.59,2421.63,2421.52,2421.52,10
2024.07.15,22:27,2421.52,2421.52,2421.40,2421.42,9
2024.07.15,22:28,2421.39,2421.51,2421.34,2421.42,13
2024.07.15,22:29,2421.42,2421.61,2421.33,2421.33,27
2024.07.15,22:30,2421.32,2421.40,2421.31,2421.33,13
2024.07.15,22:31,2421.30,2421.30,2421.25,2421.25,3
2024.07.15,22:32,2421.02,2421.04,2420.83,2421.04,17
2024.07.15,22:33,2421.00,2421.00,2420.81,2420.81,23
2024.07.15,22:34,2420.83,2420.83,2420.64,2420.81,13
2024.07.15,22:35,2420.81,2421.01,2420.81,2420.91,19
2024.07.15,22:36,2420.93,2420.93,2420.74,2420.93,17
2024.07.15,22:37,2420.93,2421.10,2420.83,2421.03,15
2024.07.15,22:38,2421.09,2421.33,2421.09,2421.33,17
2024.07.15,22:39,2421.33,2421.46,2421.20,2421.26,13
2024.07.15,22:40,2421.26,2421.48,2421.24,2421.48,12
2024.07.15,22:41,2421.43,2421.54,2421.40,2421.46,25
2024.07.15,22:42,2421.46,2421.54,2421.46,2421.51,13
2024.07.15,22:43,2421.51,2421.61,2421.39,2421.41,17
2024.07.15,22:44,2421.41,2421.41,2421.23,2421.23,8
2024.07.15,22:45,2421.23,2421.34,2421.10,2421.21,17
2024.07.15,22:46,2421.23,2421.44,2421.19,2421.40,10
2024.07.15,22:47,2421.41,2421.60,2421.41,2421.43,8
2024.07.15,22:48,2421.48,2421.61,2421.34,2421.34,21
2024.07.15,22:49,2421.40,2421.41,2421.13,2421.13,23
2024.07.15,22:50,2421.20,2421.55,2421.20,2421.54,13
2024.07.15,22:51,2421.54,2421.54,2421.38,2421.40,10
2024.07.15,22:52,2421.36,2421.72,2421.35,2421.71,14
2024.07.15,22:53,2421.71,2421.92,2421.71,2421.86,13
2024.07.15,22:54,2421.79,2421.81,2421.65,2421.71,9
2024.07.16,00:05,2421.90,2421.90,2421.63,2421.63,7
2024.07.16,00:06,2421.53,2421.61,2421.45,2421.48,11
2024.07.16,00:07,2421.49,2421.60,2421.49,2421.55,8
2024.07.16,00:08,2421.56,2421.56,2421.42,2421.42,24
2024.07.16,00:09,2421.42,2421.55,2421.37,2421.40,7
2024.07.16,00:10,2421.50,2421.50,2421.38,2421.49,7
2024.07.16,00:11,2421.49,2421.51,2421.40,2421.40,8
2024.07.16,00:12,2421.52,2421.52,2421.38,2421.44,5
2024.07.16,00:13,2421.38,2421.47,2421.25,2421.47,17
2024.07.16,00:14,2421.45,2421.46,2421.14,2421.15,22
2024.07.16,00:15,2421.15,2421.16,2421.04,2421.16,18
2024.07.16,00:16,2421.15,2421.23,2421.02,2421.17,16
2024.07.16,00:17,2421.19,2421.46,2421.19,2421.25,17
2024.07.16,00:18,2421.29,2421.35,2421.09,2421.26,17
2024.07.16,00:19,2421.33,2421.36,2421.07,2421.28,16
2024.07.16,00:20,2421.28,2421.37,2421.25,2421.37,7
2024.07.16,00:21,2421.37,2421.55,2421.37,2421.39,13
2024.07.16,00:22,2421.35,2421.55,2421.35,2421.46,15
2024.07.16,00:23,2421.47,2421.52,2421.38,2421.38,15
2024.07.16,00:24,2421.41,2421.44,2421.33,2421.34,8
2024.07.16,00:25,2421.34,2421.37,2421.23,2421.36,10
2024.07.16,00:26,2421.31,2421.33,2421.30,2421.31,11
2024.07.16,00:27,2421.26,2421.33,2421.20,2421.32,16
2024.07.16,00:28,2421.30,2421.32,2421.20,2421.28,6
2024.07.16,00:29,2421.28,2421.32,2421.27,2421.27,4
2024.07.16,00:30,2421.29,2421.33,2421.20,2421.26,8
2024.07.16,00:31,2421.26,2421.26,2421.14,2421.24,11
2024.07.16,00:32,2421.24,2421.24,2421.17,2421.22,10
2024.07.16,00:33,2421.20,2421.22,2421.15,2421.16,8
2024.07.16,00:34,2421.17,2421.17,2421.12,2421.12,9
2024.07.16,00:35,2421.12,2421.16,2421.12,2421.16,11
2024.07.16,00:36,2421.16,2421.24,2421.12,2421.16,15
2024.07.16,00:37,2421.16,2421.16,2421.06,2421.09,13
2024.07.16,00:38,2421.14,2421.16,2421.02,2421.03,14
2024.07.16,00:39,2421.02,2421.05,2420.97,2421.05,11
2024.07.16,00:40,2421.04,2421.08,2421.00,2421.04,6
2024.07.16,00:41,2421.04,2421.07,2420.94,2420.94,14
2024.07.16,00:42,2420.96,2421.06,2420.94,2420.99,10
2024.07.16,00:43,2420.99,2421.06,2420.96,2421.06,8
