2024.05.02,2:12,2324.07,2324.24,2323.87,2324.09,19
2024.05.02,2:13,2324.08,2324.42,2324.08,2324.39,25
2024.05.02,2:14,2324.34,2324.53,2324.19,2324.3,21
2024.05.02,2:15,2324.41,2324.51,2323.93,2324.33,30
2024.05.02,2:16,2324.43,2325.07,2324.33,2324.77,25
2024.05.02,2:17,2324.77,2324.89,2324.32,2324.62,33
2024.05.02,2:18,2324.42,2324.53,2324.2,2324.52,23
2024.05.02,2:19,2324.5,2324.5,2324.23,2324.27,31
2024.05.02,2:20,2324.27,2324.34,2323.91,2323.91,16
2024.05.02,2:21,2323.91,2324.8,2323.91,2324.8,22
2024.05.02,2:22,2324.8,2324.84,2324.47,2324.73,37
2024.05.02,2:23,2324.73,2324.99,2324.6,2324.79,43
2024.05.02,2:24,2324.78,2324.78,2324.12,2324.12,26
2024.05.02,2:25,2324.12,2324.17,2323.33,2323.58,32
2024.05.02,2:26,2323.58,2324.06,2323.58,2323.64,41
2024.05.02,2:27,2323.62,2323.62,2323.32,2323.52,37
2024.05.02,2:28,2323.42,2323.78,2323.42,2323.5,33
2024.05.02,2:29,2323.51,2323.51,2322.96,2322.96,32
2024.05.02,2:30,2323.05,2324,2323.05,2323.93,35
2024.05.02,2:31,2323.93,2324.23,2323.92,2324.04,50
2024.05.02,2:32,2324.04,2324.28,2323.03,2323.06,34
2024.05.02,2:33,2323.11,2323.32,2322.95,2323.14,40
2024.05.02,2:34,2323.14,2323.27,2323.03,2323.15,33
2024.05.02,2:35,2323.25,2323.72,2323.16,2323.64,38
2024.05.02,2:36,2323.64,2323.84,2323.56,2323.84,28
2024.05.02,2:37,2323.84,2324.48,2323.82,2324.43,45
2024.05.02,2:38,2324.43,2324.54,2324.23,2324.45,40
2024.05.02,2:39,2324.66,2325.02,2324.52,2324.85,37
2024.05.02,2:40,2324.85,2325.02,2324.51,2324.54,29
2024.05.02,2:41,2324.54,2324.54,2324.05,2324.07,36
2024.05.02,2:42,2324.18,2324.55,2324.18,2324.26,37
2024.05.02,2:43,2324.26,2324.47,2324.04,2324.47,34
2024.05.02,2:44,2324.36,2325.01,2324.24,2324.77,42
2024.05.02,2:45,2324.79,2324.79,2324.49,2324.65,43
2024.05.02,2:46,2324.69,2324.75,2324.42,2324.55,36
2024.05.02,2:47,2324.55,2325.16,2324.53,2325.16,35
2024.05.02,2:48,2325.16,2325.24,2325.06,2325.07,22
2024.05.02,2:49,2325.06,2325.36,2324.91,2325.03,42
2024.05.02,2:50,2324.99,2325.32,2324.87,2325.21,41
2024.05.02,2:51,2325.19,2325.67,2325.19,2325.67,43
2024.05.02,2:52,2325.66,2325.91,2325.15,2325.27,36
2024.05.02,2:53,2325.27,2325.29,2324.64,2324.64,46
2024.05.02,2:54,2324.64,2324.88,2324.33,2324.66,46
2024.05.02,2:55,2324.7,2325.22,2324.67,2325.01,42
2024.05.02,2:56,2325.01,2325.03,2324.6,2324.6,41
2024.05.02,2:57,2324.62,2324.95,2324.62,2324.73,37
2024.05.02,2:58,2324.73,2324.77,2324.36,2324.37,30
2024.05.02,2:59,2324.37,2324.59,2324.25,2324.43,27
2024.05.02,3:00,2324.32,2324.32,2323.5,2323.77,58
2024.05.02,3:01,2323.78,2324.22,2323.74,2324.17,53
2024.05.02,3:02,2324.13,2324.81,2323.97,2324.81,50
2024.05.02,3:03,2324.74,2324.88,2324.57,2324.66,30
2024.05.02,3:04,2324.65,2325.3,2324.61,2325.3,44
2024.05.02,3:05,2325.53,2325.71,2325.35,2325.59,56
2024.05.02,3:06,2325.59,2326.13,2325.59,2325.93,43
2024.05.02,3:07,2325.91,2326.15,2325.87,2325.93,40
2024.05.02,3:08,2325.93,2326.03,2325.81,2325.91,29
2024.05.02,3:09,2325.93,2326.29,2325.71,2326.25,42
2024.05.02,3:10,2326.26,2326.43,2325.74,2325.74,46
2024.05.02,3:11,2325.74,2325.75,2325.19,2325.26,43
2024.05.02,3:12,2325.27,2325.84,2325.27,2325.83,33
2024.05.02,3:13,2325.87,2325.87,2325.4,2325.45,27
2024.05.02,3:14,2325.42,2325.51,2325.34,2325.45,25
2024.05.02,3:15,2325.45,2325.66,2325.28,2325.65,44
2024.05.02,3:16,2325.64,2325.93,2325.53,2325.61,34
2024.05.02,3:17,2325.61,2325.69,2325.41,2325.48,34
2024.05.02,3:18,2325.6,2325.65,2325.16,2325.25,33
2024.05.02,3:19,2325.25,2325.25,2324.51,2324.96,45
2024.05.02,3:20,2324.97,2324.97,2324.73,2324.79,38
2024.05.02,3:21,2324.79,2324.79,2324.01,2324.03,40
2024.05.02,3:22,2324.03,2324.26,2323.99,2324.09,29
2024.05.02,3:23,2323.98,2324.12,2323.89,2324.08,26
2024.05.02,3:24,2324.08,2324.15,2323.72,2323.76,32
2024.05.02,3:25,2323.78,2323.82,2323.43,2323.43,35
2024.05.02,3:26,2323.43,2323.52,2323.13,2323.44,39
2024.05.02,3:27,2323.25,2323.71,2323.07,2323.29,42
2024.05.02,3:28,2323.29,2323.42,2322.51,2322.76,39
2024.05.02,3:29,2322.76,2323.01,2322.59,2322.76,44
2024.05.02,3:30,2322.76,2323.02,2322.23,2323.02,48
