2024.04.25,18:20,2328.16,2328.16,2323.53,2323.53,90
2024.04.25,18:21,2323.57,2325.51,2323.15,2325.13,91
2024.04.25,18:22,2325.11,2326.01,2324.65,2325.65,83
2024.04.25,18:23,2325.65,2326.51,2325.57,2325.92,67
2024.04.25,18:24,2325.93,2326.30,2325.40,2325.59,85
2024.04.25,18:25,2325.59,2326.32,2325.58,2326.24,75
2024.04.25,18:26,2326.18,2327.32,2326.13,2327.15,47
2024.04.25,18:27,2327.10,2327.40,2326.88,2327.26,51
2024.04.25,18:28,2327.23,2327.66,2327.23,2327.41,63
2024.04.25,18:29,2327.49,2327.56,2326.95,2327.54,70
2024.04.25,18:30,2327.53,2327.62,2326.96,2327.21,58
2024.04.25,18:31,2327.21,2327.51,2327.15,2327.24,58
2024.04.25,18:32,2327.24,2327.24,2326.30,2326.69,59
2024.04.25,18:33,2326.71,2326.71,2326.16,2326.54,65
2024.04.25,18:34,2326.54,2326.78,2325.94,2326.66,69
2024.04.25,18:35,2326.66,2327.01,2326.51,2326.92,69
2024.04.25,18:36,2326.92,2327.73,2326.92,2327.62,54
2024.04.25,18:37,2327.68,2327.86,2327.30,2327.30,55
2024.04.25,18:38,2327.30,2327.52,2326.91,2327.31,44
2024.04.25,18:39,2327.31,2327.61,2326.95,2326.95,40
2024.04.25,18:40,2327.03,2327.39,2326.99,2327.25,54
2024.04.25,18:41,2327.29,2329.00,2327.29,2328.90,49
2024.04.25,18:42,2329.00,2329.93,2328.91,2329.92,33
2024.04.25,18:43,2329.92,2330.71,2329.61,2330.71,64
2024.04.25,18:44,2330.49,2330.59,2330.01,2330.11,66
2024.04.25,18:45,2330.07,2330.27,2329.88,2329.98,70
2024.04.25,18:46,2329.99,2329.99,2329.25,2329.31,43
2024.04.25,18:47,2329.31,2329.84,2329.16,2329.64,58
2024.04.25,18:48,2329.63,2330.40,2329.52,2330.19,55
2024.04.25,18:49,2330.29,2330.67,2329.99,2330.57,63
2024.04.25,18:50,2330.61,2330.82,2330.29,2330.29,60
2024.04.25,18:51,2330.31,2330.59,2330.12,2330.59,44
2024.04.25,18:52,2330.59,2330.62,2329.99,2330.09,37
2024.04.25,18:53,2330.09,2330.09,2329.29,2329.51,40
2024.04.25,18:54,2329.51,2329.59,2329.10,2329.10,39
2024.04.25,18:55,2329.15,2329.60,2328.89,2329.46,54
2024.04.25,18:56,2329.43,2329.64,2329.23,2329.59,56
2024.04.25,18:57,2329.59,2329.60,2328.87,2328.89,57
2024.04.25,18:58,2328.89,2328.89,2328.05,2328.35,70
2024.04.25,18:59,2328.27,2328.95,2328.20,2328.72,53
2024.04.25,19:00,2328.77,2329.41,2328.77,2329.19,70
2024.04.25,19:01,2329.20,2329.23,2328.30,2328.48,52
2024.04.25,19:02,2328.48,2328.86,2327.59,2328.04,69
2024.04.25,19:03,2328.04,2328.25,2327.43,2328.03,57
2024.04.25,19:04,2328.03,2328.36,2327.56,2327.76,72
2024.04.25,19:05,2327.85,2327.99,2327.53,2327.60,68
2024.04.25,19:06,2327.60,2329.41,2327.57,2328.91,78
2024.04.25,19:07,2328.91,2328.91,2328.39,2328.68,55
2024.04.25,19:08,2328.81,2328.92,2328.46,2328.74,66
2024.04.25,19:09,2328.71,2328.80,2328.29,2328.45,63
2024.04.25,19:10,2328.45,2328.45,2326.85,2326.85,70
2024.04.25,19:11,2326.80,2326.90,2326.46,2326.81,77
2024.04.25,19:12,2326.83,2327.21,2326.59,2327.02,67
2024.04.25,19:13,2327.09,2327.21,2326.25,2327.21,62
2024.04.25,19:14,2327.21,2327.63,2327.20,2327.61,34
2024.04.25,19:15,2327.60,2329.63,2327.60,2329.61,66
2024.04.25,19:16,2329.61,2329.66,2329.25,2329.47,46
2024.04.25,19:17,2329.50,2329.93,2329.24,2329.80,58
2024.04.25,19:18,2329.64,2330.53,2329.53,2330.44,52
2024.04.25,19:19,2330.42,2330.64,2330.02,2330.61,50
2024.04.25,19:20,2330.60,2331.04,2330.31,2330.97,58
2024.04.25,19:21,2330.98,2331.07,2329.97,2329.97,62
2024.04.25,19:22,2330.11,2330.47,2329.91,2329.91,53
2024.04.25,19:23,2329.91,2330.57,2329.80,2330.17,58
