2024.05.20,07:34,2443.19,2445.79,2442.91,2444.26,91
2024.05.20,07:35,2444.48,2446.02,2444.46,2445.47,101
2024.05.20,07:36,2445.48,2445.55,2444.34,2444.59,91
2024.05.20,07:37,2444.61,2445.45,2444.41,2444.61,81
2024.05.20,07:38,2445.13,2445.50,2444.08,2444.87,82
2024.05.20,07:39,2444.89,2447.53,2444.89,2447.53,88
2024.05.20,07:40,2447.41,2447.41,2445.46,2445.46,83
2024.05.20,07:41,2445.48,2445.55,2444.28,2444.49,82
2024.05.20,07:42,2444.47,2445.92,2443.74,2445.85,92
2024.05.20,07:43,2445.81,2446.59,2445.20,2446.43,86
2024.05.20,07:44,2446.34,2449.00,2446.29,2449.00,104
2024.05.20,07:45,2449.00,2449.00,2447.80,2448.78,99
2024.05.20,07:46,2448.61,2449.84,2447.98,2448.87,87
2024.05.20,07:47,2448.94,2449.48,2447.19,2449.01,98
2024.05.20,07:48,2449.03,2450.04,2448.93,2450.04,93
2024.05.20,07:49,2449.96,2450.07,2449.24,2449.80,79
2024.05.20,07:50,2449.83,2450.00,2449.44,2449.79,71
2024.05.20,07:51,2449.81,2449.84,2448.14,2448.21,86
2024.05.20,07:52,2448.12,2449.87,2447.40,2449.74,83
2024.05.20,07:53,2449.73,2450.03,2449.63,2449.83,79
2024.05.20,07:54,2449.86,2449.96,2448.22,2449.04,74
2024.05.20,07:55,2449.21,2449.51,2448.28,2448.34,68
2024.05.20,07:56,2448.34,2448.48,2447.74,2448.01,76
2024.05.20,07:57,2447.98,2449.53,2447.91,2448.72,74
2024.05.20,07:58,2448.77,2449.86,2448.77,2449.52,79
2024.05.20,07:59,2449.57,2449.60,2448.91,2449.50,69
2024.05.20,08:00,2449.68,2449.68,2447.82,2448.50,88
2024.05.20,08:01,2448.81,2449.58,2448.29,2448.34,92
2024.05.20,08:02,2448.22,2448.74,2447.88,2448.63,75
2024.05.20,08:03,2448.62,2448.69,2447.93,2447.98,79
2024.05.20,08:04,2448.02,2448.02,2445.83,2445.83,93
2024.05.20,08:05,2445.75,2447.23,2445.75,2446.94,102
2024.05.20,08:06,2447.05,2447.05,2445.71,2446.26,95
2024.05.20,08:07,2446.19,2447.17,2446.19,2447.08,93
2024.05.20,08:08,2447.14,2448.31,2447.14,2448.28,90
2024.05.20,08:09,2448.33,2449.07,2448.27,2448.79,98
2024.05.20,08:10,2448.85,2449.25,2448.46,2448.61,98
2024.05.20,08:11,2448.62,2448.88,2447.27,2447.87,93
2024.05.20,08:12,2447.80,2448.37,2447.69,2448.13,93
2024.05.20,08:13,2448.15,2448.88,2447.52,2448.88,91
2024.05.20,08:14,2449.18,2449.39,2448.54,2448.92,92
