2024.12.23,03:05,1.35436,1.35450,1.35426,1.35430,189
2024.12.23,03:10,1.35429,1.35458,1.35421,1.35457,231
2024.12.23,03:15,1.35456,1.35469,1.35444,1.35453,158
2024.12.23,03:20,1.35454,1.35465,1.35433,1.35437,201
2024.12.23,03:25,1.35436,1.35458,1.35428,1.35449,180
2024.12.23,03:30,1.35448,1.35449,1.35419,1.35445,167
2024.12.23,03:35,1.35446,1.35449,1.35429,1.35430,128
2024.12.23,03:40,1.35429,1.35463,1.35422,1.35449,201
2024.12.23,03:45,1.35450,1.35462,1.35440,1.35453,199
2024.12.23,03:50,1.35452,1.35453,1.35417,1.35420,202
2024.12.23,03:55,1.35421,1.35440,1.35403,1.35424,228
2024.12.23,04:00,1.35425,1.35449,1.35417,1.35444,170
2024.12.23,04:05,1.35443,1.35458,1.35440,1.35452,135
2024.12.23,04:10,1.35451,1.35467,1.35443,1.35449,147
2024.12.23,04:15,1.35448,1.35463,1.35447,1.35458,164
2024.12.23,04:20,1.35456,1.35461,1.35445,1.35450,157
2024.12.23,04:25,1.35451,1.35459,1.35445,1.35453,211
2024.12.23,04:30,1.35452,1.35453,1.35444,1.35447,164
2024.12.23,04:35,1.35448,1.35451,1.35444,1.35445,123
2024.12.23,04:40,1.35444,1.35451,1.35443,1.35447,147
2024.12.23,04:45,1.35446,1.35452,1.35435,1.35436,178
2024.12.23,04:50,1.35437,1.35438,1.35409,1.35417,156
2024.12.23,04:55,1.35416,1.35434,1.35409,1.35428,175
2024.12.23,05:00,1.35429,1.35480,1.35426,1.35456,153
2024.12.23,05:05,1.35455,1.35467,1.35453,1.35461,132
2024.12.23,05:10,1.35462,1.35484,1.35461,1.35475,156
2024.12.23,05:15,1.35474,1.35482,1.35466,1.35468,198
2024.12.23,05:20,1.35469,1.35486,1.35468,1.35478,137
2024.12.23,05:25,1.35479,1.35499,1.35477,1.35488,167
2024.12.23,05:30,1.35489,1.35490,1.35474,1.35483,224
2024.12.23,05:35,1.35484,1.35500,1.35483,1.35493,201
2024.12.23,05:40,1.35494,1.35503,1.35490,1.35497,175
2024.12.23,05:45,1.35498,1.35520,1.35498,1.35506,164
2024.12.23,05:50,1.35505,1.35510,1.35492,1.35508,157
2024.12.23,05:55,1.35509,1.35509,1.35475,1.35479,205
2024.12.23,06:00,1.35478,1.35503,1.35474,1.35491,216
2024.12.23,06:05,1.35490,1.35510,1.35486,1.35510,158
2024.12.23,06:10,1.35509,1.35527,1.35491,1.35495,152
2024.12.23,06:15,1.35496,1.35521,1.35492,1.35518,214
2024.12.23,06:20,1.35519,1.35537,1.35513,1.35537,198
2024.12.23,06:25,1.35536,1.35558,1.35531,1.35536,247
2024.12.23,06:30,1.35535,1.35548,1.35527,1.35545,162
2024.12.23,06:35,1.35547,1.35578,1.35539,1.35577,174
2024.12.23,06:40,1.35576,1.35589,1.35537,1.35546,196
2024.12.23,06:45,1.35548,1.35548,1.35503,1.35503,208
2024.12.23,06:50,1.35502,1.35509,1.35463,1.35507,200
2024.12.23,06:55,1.35504,1.35506,1.35496,1.35498,149
2024.12.23,07:00,1.35497,1.35504,1.35493,1.35498,188
2024.12.23,07:05,1.35502,1.35519,1.35494,1.35515,176
2024.12.23,07:10,1.35513,1.35514,1.35498,1.35511,194
2024.12.23,07:15,1.35512,1.35516,1.35500,1.35503,172
2024.12.23,07:20,1.35502,1.35502,1.35471,1.35483,178
2024.12.23,07:25,1.35481,1.35498,1.35464,1.35467,123
2024.12.23,07:30,1.35466,1.35490,1.35461,1.35474,207
2024.12.23,07:35,1.35475,1.35475,1.35448,1.35456,131
2024.12.23,07:40,1.35455,1.35512,1.35455,1.35502,307
2024.12.23,07:45,1.35503,1.35558,1.35497,1.35538,266
