2024.08.07,17:59,2399.45,2399.47,2398.05,2398.93,202
2024.08.07,18:00,2399.00,2399.72,2398.76,2398.85,230
2024.08.07,18:01,2398.86,2399.78,2398.86,2399.06,231
2024.08.07,18:02,2398.98,2399.11,2397.85,2399.05,224
2024.08.07,18:03,2399.06,2400.26,2398.97,2399.77,242
2024.08.07,18:04,2399.74,2400.89,2398.32,2400.31,301
2024.08.07,18:05,2400.29,2401.63,2399.82,2400.13,347
2024.08.07,18:06,2400.21,2401.02,2399.17,2399.34,275
2024.08.07,18:07,2399.36,2399.55,2398.86,2399.07,223
2024.08.07,18:08,2399.09,2400.77,2398.66,2399.88,202
2024.08.07,18:09,2399.85,2400.01,2398.87,2400.00,210
2024.08.07,18:10,2400.01,2400.42,2399.61,2399.93,191
2024.08.07,18:11,2399.95,2400.07,2399.43,2399.81,242
2024.08.07,18:12,2399.81,2400.47,2399.18,2400.22,217
2024.08.07,18:13,2400.22,2400.73,2400.22,2400.72,180
2024.08.07,18:14,2400.72,2400.72,2399.96,2400.09,219
2024.08.07,18:15,2400.10,2400.76,2399.78,2400.36,271
2024.08.07,18:16,2400.40,2400.58,2399.18,2399.54,227
2024.08.07,18:17,2399.47,2399.98,2399.23,2399.24,245
2024.08.07,18:18,2399.25,2399.46,2398.86,2399.11,241
2024.08.07,18:19,2399.09,2399.25,2398.44,2399.25,233
2024.08.07,18:20,2399.23,2400.27,2398.89,2399.52,244
2024.08.07,18:21,2399.51,2400.19,2399.18,2400.12,213
2024.08.07,18:22,2400.12,2400.51,2399.83,2400.06,221
2024.08.07,18:23,2400.08,2400.32,2399.80,2400.25,154
2024.08.07,18:24,2400.26,2400.48,2399.63,2400.06,194
2024.08.07,18:25,2400.06,2400.08,2399.52,2399.77,210
2024.08.07,18:26,2399.76,2400.14,2399.46,2400.04,203
2024.08.07,18:27,2400.04,2400.13,2399.42,2399.65,169
2024.08.07,18:28,2399.64,2399.83,2398.44,2398.72,224
2024.08.07,18:29,2398.72,2398.91,2396.91,2397.86,309
2024.08.07,18:30,2397.96,2398.18,2395.26,2396.54,258
2024.08.07,18:31,2396.56,2396.56,2394.13,2395.93,271
2024.08.07,18:32,2395.80,2396.11,2393.78,2394.02,182
2024.08.07,18:33,2394.07,2394.79,2393.60,2393.89,239
2024.08.07,18:34,2393.88,2396.62,2393.88,2395.52,311
2024.08.07,18:35,2395.42,2395.76,2394.93,2395.15,199
2024.08.07,18:36,2395.15,2396.07,2395.03,2395.74,209
2024.08.07,18:37,2395.73,2396.14,2394.93,2396.02,227
2024.08.07,18:38,2396.02,2396.12,2394.77,2394.80,192
2024.08.07,18:39,2394.83,2395.55,2394.62,2395.55,182
2024.08.07,18:40,2395.54,2395.57,2395.04,2395.47,200
2024.08.07,18:41,2395.47,2395.89,2395.24,2395.63,175
2024.08.07,18:42,2395.64,2395.92,2394.96,2395.65,172
2024.08.07,18:43,2395.63,2395.89,2395.40,2395.55,186
2024.08.07,18:44,2395.61,2395.95,2393.32,2393.34,208
2024.08.07,18:45,2393.33,2393.55,2391.91,2393.49,305
2024.08.07,18:46,2393.47,2394.03,2393.04,2393.80,193
2024.08.07,18:47,2393.80,2393.99,2393.31,2393.68,168
2024.08.07,18:48,2393.64,2393.72,2392.42,2392.59,180
2024.08.07,18:49,2392.59,2393.93,2392.57,2393.93,183
2024.08.07,18:50,2393.90,2394.25,2393.58,2394.25,155
2024.08.07,18:51,2394.23,2394.71,2393.86,2394.69,216
2024.08.07,18:52,2394.61,2394.74,2393.94,2394.14,195
2024.08.07,18:53,2394.15,2394.57,2393.81,2394.40,145
2024.08.07,18:54,2394.36,2394.65,2394.01,2394.21,137
2024.08.07,18:55,2394.19,2394.87,2394.15,2394.58,138
2024.08.07,18:56,2394.59,2395.37,2394.57,2395.11,124
2024.08.07,18:57,2395.13,2395.58,2394.93,2395.26,148
2024.08.07,18:58,2395.27,2395.49,2395.02,2395.02,110
2024.08.07,18:59,2395.01,2395.15,2394.41,2394.42,109
2024.08.07,19:00,2394.42,2394.62,2393.85,2394.45,168
2024.08.07,19:01,2394.58,2394.79,2394.28,2394.76,207
2024.08.07,19:02,2394.73,2394.79,2394.25,2394.68,203
2024.08.07,19:03,2394.67,2395.66,2394.29,2395.65,199
2024.08.07,19:04,2395.66,2395.75,2395.23,2395.60,217
2024.08.07,19:05,2395.63,2395.65,2394.26,2394.26,229
2024.08.07,19:06,2394.25,2394.55,2393.73,2394.04,204
2024.08.07,19:07,2394.07,2394.76,2394.07,2394.21,174
2024.08.07,19:08,2394.26,2394.88,2394.15,2394.65,155
2024.08.07,19:09,2394.57,2394.93,2394.45,2394.73,158
2024.08.07,19:10,2394.72,2394.85,2394.19,2394.73,171
2024.08.07,19:11,2394.70,2395.55,2394.61,2395.41,166
2024.08.07,19:12,2395.40,2395.93,2395.13,2395.64,123
2024.08.07,19:13,2395.64,2396.06,2395.24,2395.41,146
2024.08.07,19:14,2395.41,2396.03,2395.38,2395.70,120
2024.08.07,19:15,2395.70,2396.05,2395.39,2395.39,130
2024.08.07,19:16,2395.32,2395.36,2394.63,2394.76,182
2024.08.07,19:17,2394.76,2394.82,2393.71,2393.74,152
2024.08.07,19:18,2393.74,2394.27,2393.65,2394.19,133
2024.08.07,19:19,2394.20,2395.06,2394.19,2394.94,129
2024.08.07,19:20,2394.95,2395.11,2394.35,2394.53,147
2024.08.07,19:21,2394.44,2394.65,2393.89,2394.63,143
2024.08.07,19:22,2394.60,2394.66,2394.23,2394.37,110
2024.08.07,19:23,2394.36,2394.53,2394.02,2394.42,122
2024.08.07,19:24,2394.41,2394.92,2394.13,2394.86,112
2024.08.07,19:25,2394.85,2394.86,2394.17,2394.37,107
2024.08.07,19:26,2394.31,2394.37,2393.97,2394.06,105
2024.08.07,19:27,2394.06,2394.54,2393.85,2394.54,126
2024.08.07,19:28,2394.55,2394.87,2394.46,2394.65,88
2024.08.07,19:29,2394.65,2394.98,2394.29,2394.29,111
2024.08.07,19:30,2394.29,2394.29,2393.44,2393.52,133
2024.08.07,19:31,2393.60,2393.80,2393.26,2393.28,107
2024.08.07,19:32,2393.31,2393.41,2392.74,2393.41,139
2024.08.07,19:33,2393.38,2394.08,2393.22,2393.93,117
2024.08.07,19:34,2393.92,2394.34,2393.80,2393.84,122
2024.08.07,19:35,2393.82,2394.38,2393.82,2394.10,114
2024.08.07,19:36,2394.12,2394.16,2393.45,2393.46,124
2024.08.07,19:37,2393.45,2393.65,2393.23,2393.42,117
2024.08.07,19:38,2393.35,2394.32,2393.32,2394.31,134
2024.08.07,19:39,2394.32,2394.63,2394.22,2394.29,112
2024.08.07,19:40,2394.30,2395.56,2394.27,2395.52,158
2024.08.07,19:41,2395.55,2395.56,2394.90,2395.08,128
2024.08.07,19:42,2395.08,2396.04,2395.07,2395.84,138
2024.08.07,19:43,2395.84,2396.86,2395.45,2396.85,184
2024.08.07,19:44,2396.84,2397.55,2396.52,2396.53,175
2024.08.07,19:45,2396.53,2396.97,2396.50,2396.82,174
2024.08.07,19:46,2396.83,2397.03,2396.49,2396.55,157
2024.08.07,19:47,2396.50,2396.96,2396.15,2396.64,164
2024.08.07,19:48,2396.63,2397.53,2396.63,2397.24,147
2024.08.07,19:49,2397.23,2397.26,2396.50,2396.90,145
2024.08.07,19:50,2396.89,2397.91,2396.89,2397.27,210
