2024.02.13,11:00,2026.57,2027.16,2026.57,2026.65,613
2024.02.13,11:05,2026.64,2027.00,2026.01,2026.68,546
2024.02.13,11:10,2026.68,2026.93,2026.39,2026.65,468
2024.02.13,11:15,2026.55,2027.09,2026.40,2027.05,509
2024.02.13,11:20,2027.05,2027.08,2026.15,2026.36,471
2024.02.13,11:25,2026.37,2026.95,2025.94,2026.68,524
2024.02.13,11:30,2026.70,2026.86,2026.25,2026.66,422
2024.02.13,11:35,2026.66,2027.34,2026.56,2027.15,531
2024.02.13,11:40,2027.14,2027.34,2026.84,2027.08,504
2024.02.13,11:45,2027.08,2028.05,2026.94,2027.11,665
2024.02.13,11:50,2027.11,2027.60,2026.92,2026.92,508
2024.02.13,11:55,2026.91,2027.13,2026.42,2026.67,549
2024.02.13,12:00,2026.68,2026.95,2026.04,2026.64,665
2024.02.13,12:05,2026.65,2027.17,2026.37,2026.88,638
2024.02.13,12:10,2026.98,2027.59,2026.67,2027.32,597
2024.02.13,12:15,2027.12,2028.11,2027.12,2027.86,654
2024.02.13,12:20,2028.07,2029.01,2027.74,2028.98,774
2024.02.13,12:25,2028.77,2029.19,2028.44,2028.69,680
2024.02.13,12:30,2028.71,2028.88,2028.23,2028.45,650
2024.02.13,12:35,2028.46,2029.35,2028.39,2028.93,614
2024.02.13,12:40,2029.03,2029.11,2027.71,2028.21,703
2024.02.13,12:45,2028.20,2028.60,2027.88,2028.15,518
2024.02.13,12:50,2028.15,2028.16,2027.20,2027.58,646
2024.02.13,12:55,2027.67,2027.96,2027.48,2027.68,469
2024.02.13,13:00,2027.78,2028.49,2027.46,2028.03,585
2024.02.13,13:05,2028.02,2028.85,2027.71,2027.91,553
2024.02.13,13:10,2027.92,2028.81,2027.57,2028.76,494
2024.02.13,13:15,2028.71,2028.74,2027.53,2027.88,599
2024.02.13,13:20,2027.88,2028.25,2027.29,2027.55,656
2024.02.13,13:25,2027.54,2028.32,2027.54,2027.95,528
2024.02.13,13:30,2027.97,2028.52,2027.37,2027.65,631
2024.02.13,13:35,2027.65,2027.92,2027.35,2027.75,607
2024.02.13,13:40,2027.76,2028.58,2027.57,2028.37,675
2024.02.13,13:45,2028.47,2028.90,2028.13,2028.58,640
2024.02.13,13:50,2028.57,2029.02,2028.30,2028.54,719
2024.02.13,13:55,2028.55,2028.76,2027.93,2028.24,596
2024.02.13,14:00,2028.24,2028.73,2027.69,2028.31,846
2024.02.13,14:05,2028.38,2028.96,2027.89,2028.21,805
2024.02.13,14:10,2028.10,2028.68,2027.79,2028.48,699
2024.02.13,14:15,2028.47,2029.06,2027.63,2027.93,874
2024.02.13,14:20,2027.95,2028.96,2027.40,2028.73,1010
2024.02.13,14:25,2028.74,2029.84,2028.27,2028.95,1094
2024.02.13,14:30,2028.91,2031.91,2013.93,2015.68,2221
2024.02.13,14:35,2015.69,2017.36,2013.84,2015.58,2314
2024.02.13,14:40,2015.58,2015.58,2010.68,2011.70,2100
2024.02.13,14:45,2011.67,2012.61,2006.34,2007.53,2104
2024.02.13,14:50,2007.49,2008.68,2005.99,2006.12,1965
2024.02.13,14:55,2005.92,2006.51,2002.94,2004.46,1702
2024.02.13,15:00,2004.45,2004.49,2001.87,2002.69,1917
2024.02.13,15:05,2002.70,2003.20,2001.03,2001.85,1555
2024.02.13,15:10,2001.88,2001.92,1999.98,2001.37,1553
