2024.12.13,19:55,30.449,30.458,30.439,30.452,82
2024.12.13,20:00,30.454,30.457,30.430,30.452,124
2024.12.13,20:05,30.453,30.467,30.441,30.449,109
2024.12.13,20:10,30.448,30.450,30.423,30.424,111
2024.12.13,20:15,30.425,30.433,30.409,30.414,111
2024.12.13,20:20,30.415,30.421,30.408,30.413,103
2024.12.13,20:25,30.414,30.457,30.412,30.449,106
2024.12.13,20:30,30.448,30.460,30.433,30.455,105
2024.12.13,20:35,30.454,30.454,30.427,30.433,105
2024.12.13,20:40,30.434,30.438,30.414,30.427,137
2024.12.13,20:45,30.428,30.444,30.425,30.432,139
2024.12.13,20:50,30.435,30.442,30.414,30.425,119
2024.12.13,20:55,30.426,30.465,30.423,30.460,211
2024.12.13,21:00,30.463,30.495,30.458,30.489,172
2024.12.13,21:05,30.490,30.500,30.481,30.495,114
2024.12.13,21:10,30.489,30.536,30.488,30.527,120
2024.12.13,21:15,30.518,30.542,30.518,30.536,65
2024.12.13,21:20,30.535,30.563,30.534,30.557,97
2024.12.13,21:25,30.558,30.558,30.547,30.549,42
2024.12.13,21:30,30.547,30.566,30.546,30.560,61
2024.12.13,21:35,30.561,30.581,30.561,30.580,23
2024.12.13,21:40,30.579,30.581,30.547,30.569,134
2024.12.13,21:45,30.568,30.569,30.557,30.559,51
2024.12.13,21:50,30.561,30.565,30.529,30.538,54
2024.12.13,21:55,30.537,30.552,30.524,30.531,109
2024.12.15,23:00,30.544,30.547,30.514,30.543,83
2024.12.15,23:05,30.537,30.581,30.537,30.569,46
2024.12.15,23:10,30.570,30.611,30.570,30.600,108
2024.12.15,23:15,30.601,30.609,30.587,30.588,64
2024.12.15,23:20,30.592,30.608,30.589,30.599,50
2024.12.15,23:25,30.600,30.607,30.592,30.593,51
2024.12.15,23:30,30.592,30.606,30.582,30.594,84
2024.12.15,23:35,30.593,30.601,30.587,30.594,63
2024.12.15,23:40,30.592,30.595,30.582,30.582,105
2024.12.15,23:45,30.583,30.598,30.579,30.594,115
2024.12.15,23:50,30.595,30.596,30.583,30.589,76
2024.12.15,23:55,30.591,30.592,30.564,30.581,73
2024.12.16,00:00,30.575,30.580,30.543,30.579,174
2024.12.16,00:05,30.581,30.581,30.564,30.567,104
2024.12.16,00:10,30.565,30.582,30.561,30.580,44
2024.12.16,00:15,30.579,30.579,30.544,30.563,85
2024.12.16,00:20,30.564,30.589,30.564,30.589,41
2024.12.16,00:25,30.587,30.595,30.579,30.595,72
2024.12.16,00:30,30.590,30.590,30.568,30.578,92
2024.12.16,00:35,30.579,30.586,30.554,30.555,98
2024.12.16,00:40,30.554,30.570,30.550,30.569,60
2024.12.16,00:45,30.568,30.569,30.529,30.534,100
2024.12.16,00:50,30.533,30.545,30.513,30.541,133
2024.12.16,00:55,30.540,30.547,30.521,30.540,206
2024.12.16,01:00,30.546,30.583,30.529,30.560,534
2024.12.16,01:05,30.562,30.590,30.545,30.583,315
2024.12.16,01:10,30.582,30.597,30.528,30.556,336
2024.12.16,01:15,30.555,30.570,30.531,30.558,298
2024.12.16,01:20,30.560,30.595,30.560,30.584,285
2024.12.16,01:25,30.583,30.611,30.583,30.593,303
2024.12.16,01:30,30.594,30.602,30.560,30.577,257
2024.12.16,01:35,30.578,30.595,30.547,30.558,281
2024.12.16,01:40,30.556,30.568,30.533,30.544,307
2024.12.16,01:45,30.542,30.550,30.519,30.525,298
2024.12.16,01:50,30.523,30.554,30.522,30.552,246
2024.12.16,01:55,30.551,30.575,30.547,30.555,172
2024.12.16,02:00,30.559,30.559,30.518,30.554,241
2024.12.16,02:05,30.556,30.563,30.523,30.539,241
2024.12.16,02:10,30.538,30.556,30.496,30.519,276
2024.12.16,02:15,30.518,30.534,30.503,30.511,133
2024.12.16,02:20,30.513,30.525,30.505,30.505,124
2024.12.16,02:25,30.507,30.509,30.489,30.499,153
2024.12.16,02:30,30.500,30.511,30.484,30.500,307
2024.12.16,02:35,30.501,30.534,30.501,30.520,146
2024.12.16,02:40,30.519,30.530,30.505,30.525,141
2024.12.16,02:45,30.526,30.545,30.524,30.530,184
2024.12.16,02:50,30.531,30.540,30.514,30.536,157
2024.12.16,02:55,30.535,30.536,30.455,30.480,275
